iter	Passed	Remaining
0	8	4091
1	16	4112
2	24	4064
3	29	3614
4	36	3579
5	43	3552
6	50	3557
7	59	3633
8	65	3587
9	72	3571
10	80	3591
11	86	3518
12	94	3540
13	100	3483
14	109	3538
15	114	3451
16	120	3425
17	127	3422
18	139	3533
19	145	3500
20	153	3497
21	161	3516
22	169	3522
23	177	3526
24	185	3518
25	193	3527
26	202	3550
27	212	3588
28	225	3655
29	232	3641
30	240	3644
31	248	3634
32	255	3620
33	263	3606
34	271	3604
35	278	3589
36	285	3571
37	292	3557
38	299	3536
39	306	3527
40	313	3506
41	320	3498
42	327	3481
43	333	3458
44	340	3441
45	348	3441
46	357	3449
47	365	3443
48	373	3440
49	384	3459
50	394	3475
51	406	3505
52	415	3503
53	428	3541
54	442	3582
55	453	3592
56	469	3648
57	479	3656
58	489	3658
59	497	3650
60	505	3635
61	514	3631
62	521	3619
63	533	3637
64	542	3631
65	551	3626
66	562	3636
67	570	3624
68	577	3609
69	584	3590
70	592	3577
71	601	3574
72	607	3555
73	630	3627
74	672	3812
75	680	3795
76	687	3775
77	694	3758
78	703	3751
79	714	3749
80	721	3731
81	728	3711
82	735	3696
83	742	3677
84	747	3651
85	754	3633
86	760	3610
87	766	3589
88	773	3570
89	778	3548
90	786	3535
91	793	3520
92	801	3506
93	808	3491
94	815	3477
95	824	3469
96	830	3451
97	836	3433
98	842	3412
99	849	3396
100	858	3391
101	867	3383
102	873	3368
103	881	3355
104	888	3342
105	896	3333
106	904	3320
107	911	3309
108	920	3302
109	927	3288
110	934	3274
111	941	3261
112	948	3247
113	955	3233
114	962	3223
115	968	3205
116	975	3192
117	981	3175
118	988	3163
119	995	3152
120	1004	3147
121	1011	3133
122	1020	3128
123	1027	3114
124	1034	3104
125	1041	3090
126	1047	3075
127	1056	3069
128	1066	3065
129	1072	3053
130	1079	3040
131	1084	3023
132	1090	3009
133	1096	2995
134	1104	2985
135	1110	2971
136	1118	2962
137	1125	2953
138	1133	2943
139	1145	2945
140	1154	2939
141	1163	2932
142	1170	2922
143	1178	2914
144	1185	2901
145	1192	2891
146	1198	2878
147	1205	2866
148	1211	2854
149	1221	2851
150	1228	2839
151	1237	2833
152	1245	2823
153	1251	2812
154	1258	2801
155	1267	2794
156	1274	2784
157	1283	2777
158	1292	2772
159	1300	2762
160	1306	2751
161	1313	2740
162	1319	2728
163	1326	2717
164	1335	2712
165	1343	2702
166	1351	2694
167	1360	2689
168	1368	2680
169	1376	2672
170	1386	2667
171	1394	2659
172	1401	2648
173	1410	2642
174	1416	2631
175	1422	2618
176	1430	2610
177	1438	2602
178	1446	2593
179	1455	2587
180	1462	2576
181	1468	2565
182	1475	2556
183	1485	2550
184	1490	2537
185	1500	2532
186	1509	2526
187	1517	2518
188	1524	2507
189	1532	2499
190	1540	2491
191	1545	2479
192	1552	2469
193	1560	2461
194	1569	2454
195	1576	2444
196	1583	2434
197	1592	2428
198	1650	2496
199	1660	2490
200	1667	2480
201	1674	2470
202	1681	2460
203	1688	2449
204	1692	2436
205	1703	2431
206	1714	2427
207	1724	2420
208	1743	2427
209	1750	2416
210	1758	2408
211	1768	2402
212	1774	2390
213	1787	2389
214	1794	2379
215	1804	2372
216	1815	2367
217	1824	2360
218	1838	2359
219	1849	2354
220	1857	2344
221	1868	2339
222	1878	2333
223	1887	2325
224	1898	2320
225	1905	2309
226	1915	2303
227	1926	2298
228	1933	2287
229	1944	2282
230	1957	2278
231	1964	2268
232	1976	2264
233	1988	2260
234	1998	2253
235	2011	2249
236	2021	2243
237	2030	2235
238	2041	2229
239	2051	2222
240	2062	2217
241	2073	2210
242	2081	2201
243	2092	2195
244	2104	2190
