iter	Passed	Remaining
0	25	2541
1	40	1994
2	74	2414
3	93	2235
4	110	2101
5	128	2019
6	149	1990
7	171	1968
8	187	1891
9	204	1837
10	225	1825
11	243	1788
12	258	1728
13	278	1710
14	297	1684
15	316	1659
16	327	1598
17	343	1565
18	360	1535
19	376	1505
20	391	1473
21	408	1448
22	423	1417
23	439	1393
24	459	1379
25	478	1360
26	499	1349
27	520	1339
28	538	1319
29	557	1301
30	575	1280
31	590	1254
32	608	1235
33	628	1219
34	637	1184
35	654	1163
36	667	1136
37	683	1114
38	702	1098
39	718	1077
40	740	1065
41	755	1043
42	778	1031
43	792	1008
44	810	990
45	826	970
46	840	947
47	869	941
48	883	919
49	900	900
50	919	883
51	930	858
52	948	841
53	962	819
54	976	798
55	992	779
56	1012	763
57	1036	750
58	1048	728
59	1064	709
60	1079	690
61	1103	676
62	1114	654
63	1131	636
64	1142	615
65	1152	593
66	1169	575
67	1186	558
68	1208	543
69	1225	525
70	1244	508
71	1253	487
72	1264	467
73	1276	448
74	1284	428
75	1291	407
76	1305	389
77	1329	375
78	1348	358
79	1367	341
80	1382	324
81	1399	307
82	1411	289
83	1439	274
84	1463	258
85	1469	239
86	1495	223
87	1508	205
88	1524	188
89	1533	170
90	1548	153
91	1564	136
92	1581	119
93	1594	101
94	1609	84
95	1628	67
96	1647	50
97	1667	34
98	1680	16
99	1694	0
