iter	Passed	Remaining
0	8	4023
1	13	3437
2	20	3373
3	26	3283
4	32	3201
5	37	3116
6	46	3293
7	53	3266
8	61	3359
9	69	3419
10	77	3426
11	86	3506
12	91	3418
13	97	3371
14	103	3352
15	110	3356
16	117	3333
17	126	3379
18	135	3429
19	142	3430
20	149	3407
21	156	3408
22	163	3398
23	171	3400
24	180	3423
25	187	3423
26	196	3449
27	203	3430
28	210	3420
29	217	3407
30	224	3401
31	233	3411
32	241	3421
33	247	3391
34	254	3383
35	261	3375
36	268	3365
37	273	3330
38	280	3314
39	287	3302
40	294	3291
41	302	3300
42	311	3307
43	318	3296
44	325	3293
45	332	3277
46	337	3251
47	344	3246
48	352	3245
49	361	3255
50	367	3237
51	374	3223
52	382	3221
53	387	3203
54	397	3217
55	407	3232
56	414	3224
57	421	3210
58	428	3200
59	434	3187
60	441	3180
61	449	3176
62	457	3173
63	464	3165
64	472	3159
65	479	3151
66	488	3158
67	503	3200
68	514	3216
69	525	3229
70	537	3245
71	547	3252
72	747	4370
73	753	4338
74	761	4317
75	769	4293
76	782	4301
77	799	4326
78	807	4304
79	813	4269
80	822	4256
81	833	4251
82	845	4250
83	855	4234
84	862	4210
85	868	4180
86	874	4150
87	881	4127
88	889	4108
89	897	4090
90	903	4060
91	909	4033
92	916	4011
93	929	4014
94	936	3992
95	946	3984
96	955	3970
97	961	3945
98	967	3919
99	977	3909
100	984	3888
101	992	3874
102	999	3851
103	1006	3834
104	1014	3818
105	1021	3797
106	1028	3777
107	1037	3764
108	1045	3748
109	1052	3732
110	1060	3716
111	1068	3703
112	1075	3683
113	1083	3667
114	1088	3644
115	1097	3633
116	1109	3632
117	1115	3612
118	1123	3598
119	1133	3588
120	1139	3569
121	1145	3548
122	1150	3525
123	1159	3516
124	1165	3496
125	1171	3478
126	1178	3461
127	1184	3443
128	1189	3421
129	1195	3403
130	1204	3393
131	1211	3378
132	1219	3366
133	1224	3345
134	1230	3327
135	1237	3310
136	1245	3300
137	1259	3302
138	1267	3292
139	1273	3275
140	1281	3263
141	1289	3250
142	1296	3235
143	1302	3218
144	1307	3201
145	1315	3189
146	1322	3174
147	1328	3159
148	1336	3148
149	1342	3131
150	1352	3125
151	1358	3110
152	1364	3095
153	1378	3097
154	1384	3082
155	1391	3068
156	1398	3055
157	1407	3045
158	1415	3036
159	1421	3020
160	1429	3009
161	1436	2996
162	1444	2986
163	1452	2975
164	1458	2962
165	1466	2950
166	1473	2938
167	1481	2926
168	1489	2916
169	1496	2904
170	1503	2893
171	1511	2883
172	1519	2871
