iter	Passed	Remaining
0	23	2281
1	44	2184
2	71	2299
3	84	2030
4	100	1900
5	116	1818
6	135	1802
7	149	1714
8	166	1681
9	180	1627
10	195	1581
11	212	1560
12	224	1503
13	241	1481
14	253	1436
15	268	1409
16	280	1370
17	291	1327
18	311	1326
19	324	1297
20	345	1298
21	355	1261
22	374	1255
23	391	1238
24	406	1218
25	420	1196
26	436	1180
27	453	1165
28	468	1147
29	484	1130
30	503	1120
31	521	1107
32	538	1092
33	555	1077
34	571	1061
35	587	1044
36	603	1028
37	620	1011
38	642	1005
39	654	981
40	671	965
41	690	953
42	709	939
43	726	924
44	743	908
45	762	895
46	777	876
47	792	858
48	808	841
49	823	823
50	840	807
51	855	789
52	870	772
53	890	758
54	904	740
55	919	722
56	936	706
57	952	689
58	969	673
59	989	659
60	1011	646
61	1028	630
62	1042	612
63	1062	597
64	1078	580
65	1100	566
66	1116	549
67	1131	532
68	1150	516
69	1163	498
70	1180	482
71	1207	469
72	1223	452
73	1241	436
74	1260	420
75	1275	402
76	1290	385
77	1306	368
78	1320	351
79	1335	333
80	1351	317
81	1366	300
82	1381	283
83	1397	266
84	1415	249
85	1432	233
86	1453	217
87	1468	200
88	1481	183
89	1495	166
90	1511	149
91	1526	132
92	1539	115
93	1554	99
94	1570	82
95	1584	66
96	1602	49
97	1617	33
98	1633	16
99	1651	0
