iter	F1	CrossEntropy
0	0.9197530864	0.649258716
1	0.9451219512	0.6074235561
2	0.9418960245	0.569672536
3	0.9473684211	0.5357265149
4	0.9538461538	0.5018332099
5	0.9602446483	0.4729009079
6	0.9541284404	0.4524427511
7	0.9570552147	0.4262387119
8	0.9570552147	0.4013493856
9	0.9602446483	0.3810882999
10	0.9602446483	0.3592421968
11	0.963190184	0.3405695339
12	0.9661538462	0.3246461901
13	0.9661538462	0.3098649709
14	0.963190184	0.2965505999
15	0.963190184	0.2818266874
16	0.9602446483	0.2691454699
17	0.9602446483	0.2583397472
18	0.963190184	0.2490308514
19	0.9602446483	0.2396916104
20	0.9602446483	0.2307844647
21	0.9661538462	0.2240008338
22	0.963190184	0.2143970856
23	0.9602446483	0.2062118013
24	0.9693251534	0.1986022777
25	0.9723076923	0.1934670917
26	0.9723076923	0.1879717724
27	0.9723076923	0.1818221787
28	0.9723076923	0.1780785383
29	0.9723076923	0.1721358865
30	0.9723076923	0.1681304975
31	0.9723076923	0.163696483
32	0.9723076923	0.1590402463
33	0.9723076923	0.1544519198
34	0.9723076923	0.1517490021
35	0.9723076923	0.1477863721
36	0.9723076923	0.14331434
37	0.9723076923	0.1402405777
38	0.9723076923	0.1371756731
39	0.9723076923	0.1335963233
40	0.9754601227	0.1308277259
41	0.9723076923	0.128155746
42	0.9754601227	0.1249217017
43	0.9784615385	0.122488399
44	0.9784615385	0.119850816
45	0.981595092	0.1172086856
46	0.981595092	0.1154204762
47	0.981595092	0.1134203679
48	0.981595092	0.1112222618
49	0.981595092	0.1096442918
50	0.981595092	0.1069667299
51	0.981595092	0.1056404976
52	0.981595092	0.1038222879
53	0.981595092	0.1022553525
54	0.981595092	0.1009458984
55	0.981595092	0.09926295954
56	0.981595092	0.09714307623
57	0.981595092	0.095876392
58	0.981595092	0.09471382529
59	0.981595092	0.09373331878
60	0.981595092	0.09194996936
61	0.981595092	0.0907104406
62	0.981595092	0.08947360583
63	0.9846153846	0.08828655609
64	0.9846153846	0.08683326419
65	0.9846153846	0.08559404793
66	0.9846153846	0.08465483498
67	0.9846153846	0.08424085412
68	0.9846153846	0.08334881842
69	0.9846153846	0.08203535565
70	0.9877300613	0.0810601617
71	0.9877300613	0.08004438002
72	0.9877300613	0.07870863791
73	0.9877300613	0.07785677506
74	0.9877300613	0.07701437352
75	0.9877300613	0.07592415675
76	0.9877300613	0.07501746032
77	0.9877300613	0.07373172954
78	0.9908256881	0.07273313555
79	0.9908256881	0.07179327065
80	0.9908256881	0.07125928846
81	0.9908256881	0.07026168047
82	0.9908256881	0.06979119037
83	0.9908256881	0.06914491169
