encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-3.235218048095703,4.172422885894775,-3.853052854537964,-1.5339350700378418,2.6447300910949707,3.716698169708252,-0.29931530356407166,-2.6500861644744873,0.7838236689567566,-0.4069893956184387,-0.6628047227859497,-0.05828972905874252,-2.5727601051330566,0.37487298250198364,-3.110267162322998,-0.9709856510162354,-0.45076486468315125,-3.0954525470733643,1.0822397470474243,-1.530902624130249,-1.2154195308685303,-3.2951040267944336,0.24530290067195892,-0.05574686825275421,-1.0892648696899414,-1.6492689847946167,0.0012995358556509018,0.008066769689321518
-3.1648037433624268,6.9375457763671875,-0.6154237389564514,0.7980695366859436,-2.3657281398773193,-1.2461518049240112,0.5716911554336548,0.34004729986190796,-0.37467846274375916,2.935323476791382,-3.575129747390747,-0.33728086948394775,-1.5720815658569336,2.143261194229126,2.9062340259552,-0.23833557963371277,1.588122010231018,1.6484116315841675,-0.06509924679994583,-0.07270768284797668,-2.3439383506774902,0.8669517040252686,-0.3821448087692261,-2.7486860752105713,0.45938625931739807,0.9839439392089844,3.12937068939209,0.009997820481657982
-3.450718879699707,6.478036403656006,-4.994791507720947,-1.0835776329040527,-1.0507261753082275,-0.028033152222633362,-1.4561047554016113,-1.2625303268432617,-1.0640026330947876,2.5999395847320557,-3.1946752071380615,0.6472588777542114,-2.3915648460388184,-0.45087987184524536,0.058364950120449066,0.3286873996257782,4.011207103729248,-0.6861070990562439,-3.403144598007202,-1.1003745794296265,-1.3584320545196533,-1.0194824934005737,3.27415132522583,3.0804972648620605,2.4450340270996094,1.5300649404525757,0.13709726929664612,0.04030191898345947
-5.078037738800049,10.4074125289917,-5.961475849151611,-0.9545410871505737,-2.045539379119873,0.9131423234939575,3.4089226722717285,-2.2411394119262695,1.2545735836029053,1.749234914779663,-3.7136058807373047,0.8233675360679626,1.1309150457382202,2.0853052139282227,-0.8958498239517212,-0.832430362701416,-0.4987834692001343,-4.600086212158203,-0.8245900869369507,1.9620760679244995,-0.14049890637397766,-1.5579034090042114,3.7966971397399902,3.281870126724243,3.378305673599243,1.271764874458313,-2.5423743724823,0.008206269703805447
-4.685337543487549,6.908414840698242,-5.594372749328613,1.0173546075820923,-2.4757802486419678,1.1707440614700317,-1.7319860458374023,2.4482243061065674,-0.24214494228363037,-0.2364068180322647,0.3527146577835083,1.4977198839187622,-1.8150919675827026,-0.37137243151664734,-0.3663892149925232,-2.621095895767212,1.2367596626281738,-0.41263532638549805,-2.3921611309051514,-1.2897276878356934,-2.29775333404541,2.7061069011688232,0.36682552099227905,1.8165687322616577,1.143189787864685,4.631185054779053,-0.5186637043952942,0.03669324144721031
-3.257108211517334,7.696651458740234,-3.5654618740081787,-0.34165990352630615,-1.6130626201629639,-0.5636617541313171,-2.20896577835083,0.26200777292251587,-0.7008781433105469,0.6728076338768005,-1.053847312927246,1.8610485792160034,-3.922368049621582,-1.8753477334976196,0.6542043685913086,-2.24113392829895,2.2704639434814453,0.08718877285718918,-0.16500891745090485,-1.9789016246795654,-1.265213966369629,1.0589522123336792,0.4917375445365906,0.6208407282829285,-0.17183443903923035,4.08153772354126,1.5272295475006104,0.0044830781407654285
-4.048841953277588,5.657234191894531,-1.7840582132339478,0.3801615238189697,-0.7882504463195801,0.5886580944061279,0.2136034369468689,-1.0091102123260498,-0.10008900612592697,-0.862337589263916,-0.4318719804286957,0.10015548020601273,-2.3281004428863525,0.43864330649375916,-2.6227035522460938,-1.6380808353424072,-2.9504449367523193,-1.1885830163955688,1.2909908294677734,-0.8566809296607971,-1.9850163459777832,-1.419238805770874,2.0846495628356934,-2.0054001808166504,-2.594086170196533,-2.535844087600708,1.3417870998382568,0.017235932871699333
-3.013913631439209,4.094552993774414,-4.409231185913086,0.8232638239860535,-1.0486483573913574,-1.5061992406845093,-3.1490211486816406,-0.9327906370162964,2.567121744155884,-1.491583228111267,-2.3786675930023193,-0.42619556188583374,-0.02539145201444626,-2.5256521701812744,0.03277275711297989,-0.20408695936203003,2.3480310440063477,-0.8056140542030334,-0.1386166661977768,-1.18546462059021,-0.4152567982673645,1.7928918600082397,-0.22336070239543915,2.457566499710083,2.243413209915161,2.2350873947143555,-1.2326278686523438,0.01322690024971962
-2.752134323120117,8.714888572692871,-1.254374384880066,-1.0977028608322144,0.2629740536212921,0.1850830763578415,1.5304468870162964,0.6349810361862183,-0.40411049127578735,-1.2814229726791382,-1.5772719383239746,0.8378224968910217,-3.2830536365509033,0.7861545085906982,-2.1966054439544678,-2.4578301906585693,0.8526375889778137,1.6291000843048096,-0.7215147018432617,-0.7844678163528442,-3.9801809787750244,-0.5149092674255371,-0.2919895052909851,1.2460814714431763,-1.1214646100997925,1.1895241737365723,0.602069079875946,0.015695704147219658
-3.883265972137451,3.634549379348755,-0.8098505139350891,-0.23951472342014313,-0.2594332695007324,-2.9877171516418457,-0.5109361410140991,3.582404136657715,0.8032699227333069,-2.164519786834717,1.0509366989135742,1.5002974271774292,-0.6523192524909973,-0.5471572875976562,-0.21898677945137024,1.6753778457641602,1.2298673391342163,-0.9829118251800537,-0.09310094267129898,-2.0470333099365234,0.18230892717838287,-0.31260713934898376,0.6775549054145813,-0.8566718101501465,-1.4305486679077148,0.9943758249282837,2.054746627807617,0.023195013403892517
