iter	Passed	Remaining
0	23	2285
1	59	2925
2	75	2452
3	109	2626
4	130	2473
5	160	2519
6	179	2381
7	204	2349
8	230	2331
9	255	2300
10	282	2288
11	304	2229
12	326	2183
13	352	2165
14	384	2180
15	410	2154
16	434	2123
17	453	2066
18	470	2006
19	487	1950
20	508	1914
21	524	1858
22	545	1827
23	567	1796
24	586	1758
25	602	1713
26	617	1668
27	641	1650
28	659	1614
29	678	1584
30	693	1543
31	711	1511
32	726	1474
33	738	1434
34	746	1386
35	774	1376
36	786	1338
37	812	1325
38	828	1296
39	859	1288
40	872	1255
41	901	1245
42	919	1218
43	933	1188
44	952	1164
45	972	1142
46	991	1118
47	1012	1096
48	1031	1073
49	1057	1057
50	1071	1029
51	1086	1003
52	1106	981
53	1122	955
54	1135	929
55	1157	909
56	1173	885
57	1192	863
58	1208	839
59	1223	815
60	1239	792
61	1253	768
62	1271	746
63	1289	725
64	1312	706
65	1329	685
66	1350	665
67	1365	642
68	1380	620
69	1396	598
70	1409	575
71	1426	554
72	1443	533
73	1458	512
74	1476	492
75	1494	471
76	1513	452
77	1523	429
78	1538	408
79	1548	387
80	1567	367
81	1583	347
82	1590	325
83	1604	305
84	1617	285
85	1629	265
86	1646	246
87	1657	225
88	1669	206
89	1683	187
90	1695	167
91	1710	148
92	1727	130
93	1739	111
94	1751	92
95	1774	73
96	1789	55
97	1816	37
98	1838	18
99	1849	0
